"sample12101"	"sample12104"	"sample12105"	"sample12109"	"sample12110"	"sample12112"	"sample12115"	"sample12119"	"sample12120"	"sample12121"	"sample12127"	"sample12100"	"sample12102"	"sample12103"	"sample12107"	"sample12108"	"sample12111"	"sample12113"
"QPCTL"	32	28	24	29	19	36	13	38	20	41	37	38	35	38	27	56	37	44
"PPP5C"	167	133	154	188	149	235	171	172	180	195	254	188	190	190	105	175	153	187
"CEP68"	499	440	384	573	380	452	422	476	581	544	572	609	576	365	368	519	436	429
"MAP4K3"	258	256	267	287	181	301	232	393	336	291	398	317	298	244	214	309	299	282
"ZBTB32"	5	0	1	0	2	0	3	1	1	2	1	3	1	2	3	2	5	1
"TYROBP"	367	289	402	205	202	128	209	263	292	277	293	248	268	122	70	114	497	104
"TMEM159"	160	188	196	274	232	191	190	274	240	350	374	282	242	244	106	146	212	202
"GABRA3"	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
"BRCA1"	50	46	40	50	50	27	46	55	51	42	58	61	40	27	37	37	64	44
"ERCC1"	286	248	278	265	200	267	225	265	327	273	353	266	281	216	190	220	275	247
"CD22"	16	27	25	22	39	8	19	21	13	20	23	33	8	30	3	14	23	9
"SEMA3B"	2	6	6	6	8	10	3	9	7	6	10	8	1	2	6	1	3	7
"MBTPS2"	82	74	83	122	104	113	87	98	104	134	156	100	93	120	89	168	133	150
"PRICKLE3"	162	121	136	135	113	144	124	142	135	166	125	164	127	125	109	84	131	115
"LTF"	20	39	24	41	46	19	22	46	27	30	21	45	30	38	25	44	25	37
"EXTL3"	244	179	182	227	214	225	208	208	215	275	269	272	189	151	160	247	226	239
"NR1H4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ELOVL5"	2087	1206	1614	2045	1984	2030	1810	1888	2026	1588	3788	1945	2497	2997	2186	4405	3174	3871
"ALOX5"	3	2	0	2	0	4	2	1	2	3	3	4	1	0	0	1	5	0
"KDM5D"	1	396	369	516	1	511	6	1	0	0	5	4	396	444	297	6	535	427
"CALCOCO1"	1265	1316	1386	1254	1223	1724	931	1552	1272	1546	1539	1434	1211	1354	978	1601	1597	1363
"UBR7"	149	154	159	147	137	166	125	177	143	186	188	201	166	179	120	163	176	167
"MAP4K5"	270	213	264	345	230	265	288	324	291	308	393	327	309	321	175	269	359	302
"EHD3"	23	16	23	39	24	23	21	14	27	49	24	44	21	9	18	14	14	12
"PSMC4"	216	205	235	241	184	205	225	242	249	253	333	248	209	167	157	190	297	213
"MAN2B2"	581	463	530	578	449	439	456	568	588	513	616	494	414	405	289	472	374	348
"SLC7A14"	0	1	1	2	1	1	2	1	1	2	2	6	0	1	2	0	2	3
"CLDN11"	93	66	50	68	280	65	57	61	74	293	79	83	81	53	34	24	58	32
"SLC25A39"	309	297	358	291	258	320	243	287	299	378	355	452	299	244	265	314	384	309
"MVP"	978	561	620	843	657	514	757	728	698	828	1005	815	797	422	348	349	754	415
"NUB1"	473	418	412	450	406	503	396	474	461	553	529	477	457	476	315	452	578	505
"PGM3"	270	205	283	314	233	299	452	271	236	204	437	302	621	618	675	582	432	381
"RWDD2A"	29	32	40	32	30	47	36	30	28	31	41	41	58	92	86	71	50	41
"CLK1"	1072	964	1276	1322	1048	784	668	1634	1226	1153	850	1315	1119	1137	712	753	1437	686
"POLR3B"	66	49	38	68	66	55	54	51	66	61	54	60	55	52	43	65	62	42
"ANGEL1"	179	152	178	178	130	145	138	192	177	221	203	163	158	134	105	164	207	160
"RNF14"	296	284	316	390	308	359	373	483	416	353	539	445	366	338	287	411	450	359
"DNASE1L1"	148	168	202	158	138	201	152	198	200	236	222	219	161	150	95	148	211	134
"DDX11"	95	38	84	69	87	117	97	88	157	139	105	43	40	72	68	101	28	50
"HEBP1"	241	231	293	242	211	281	253	354	295	286	338	343	244	247	195	306	294	245
"GPRC5A"	19	14	9	21	39	42	32	51	9	57	67	32	17	18	4	16	51	19
"MAMLD1"	47	70	126	76	57	113	62	75	74	115	94	75	58	169	64	92	84	104
"CD6"	33	20	15	30	14	35	7	8	37	23	11	22	15	2	7	15	21	10
"TACC3"	73	42	55	45	31	44	39	45	46	70	51	65	51	34	40	62	80	42
"UFL1"	254	226	232	290	244	314	276	317	277	308	378	271	264	300	222	387	373	342
"POLA2"	61	51	52	63	46	63	47	48	65	50	63	86	66	39	43	60	67	44
"ZC3H3"	123	68	125	104	93	146	77	140	118	118	144	106	129	116	66	141	110	84
"CAPN1"	557	406	455	525	467	575	462	482	528	552	666	634	476	490	364	500	589	435
"ACPP"	12	3	3	3	8	1	2	4	3	3	5	2	3	0	2	3	8	5
"MDH1"	1570	941	2316	1084	1152	1685	1082	1567	1141	2066	1893	2393	1579	1093	975	2251	1264	2276
"SLC30A9"	259	223	219	285	196	290	186	251	273	300	368	298	267	244	204	334	293	268
"COX15"	236	190	250	257	211	233	219	294	242	262	304	240	183	255	211	304	263	253
"CCDC88C"	183	120	173	164	128	147	169	255	217	228	191	148	196	79	137	201	145	152
"YAF2"	78	51	69	73	50	78	75	111	64	73	83	80	92	77	61	81	75	81
"ZMYND11"	370	346	360	452	349	402	390	510	427	493	519	455	411	400	267	408	467	431
"WAS"	120	55	77	58	50	33	34	36	59	79	49	62	41	38	12	24	86	21
"DPEP1"	0	1	1	5	0	1	0	2	0	1	1	0	3	2	0	0	0	0
"BID"	99	83	131	117	67	83	97	106	89	103	115	103	82	98	69	96	114	82
"MATR3"	1227	942	1191	1343	981	1158	1006	1320	1179	1377	1242	1350	1268	1277	934	1396	1341	1280
"NPC1L1"	6	4	8	8	9	11	2	4	2	10	7	6	9	13	21	24	8	18
"XYLT2"	129	106	109	156	130	134	136	143	120	160	155	179	122	123	126	154	98	120
"RGPD5"	3	6	2	3	2	3	3	4	5	5	9	4	5	2	4	6	4	1
"STMN4"	0	1	0	1	1	0	0	0	3	1	0	0	0	0	1	1	1	0
"NUDCD3"	474	434	469	504	417	543	404	565	451	586	596	510	487	465	382	641	498	572
"ISL1"	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0
"CHDH"	18	2	2	17	10	5	2	11	7	5	7	6	6	10	3	11	5	8
"IL20RA"	4	12	8	6	6	10	6	18	8	10	2	9	0	13	7	7	10	14
"CLCA1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CLCA4"	1	1	1	1	1	0	0	0	2	1	0	1	2	3	0	4	2	1
"GLT8D1"	279	234	233	247	261	222	230	254	233	289	339	272	232	235	178	214	305	252
"ATP2C1"	508	443	399	563	450	444	561	504	457	539	661	681	679	570	595	918	662	634
"SRCIN1"	4	2	6	6	19	12	12	4	5	8	9	6	5	12	10	23	11	13
"IGF1"	780	339	341	706	777	735	518	419	450	538	912	538	2231	3449	2705	2844	1280	1723
"SLC38A5"	9	6	7	10	12	6	7	6	5	12	4	16	7	4	5	2	4	3
"MAGIX"	8	8	3	7	10	10	4	11	8	9	8	9	3	11	6	8	11	11
"RALBP1"	485	512	521	543	444	478	469	664	563	601	768	562	532	424	364	512	616	475
"RUFY3"	239	208	229	298	241	219	221	273	267	323	309	264	226	223	156	277	315	221
"CNTN1"	33	10	12	78	21	14	25	36	28	46	37	46	107	15	61	79	28	42
"SLC11A1"	90	53	182	23	24	35	38	48	47	18	54	72	34	25	14	35	106	21
"WWTR1"	422	286	331	617	336	377	480	485	409	509	605	576	593	381	410	515	593	501
"AGPS"	274	252	218	390	254	258	335	264	243	313	430	365	293	282	241	327	414	325
"ZNF806"	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0
"CXorf56"	132	111	128	135	82	109	118	143	116	132	167	129	84	98	103	116	150	103
"ATP1A2"	361	758	2693	542	369	3114	343	1023	630	526	406	787	2094	4640	1869	3179	3434	3743
"TTC27"	104	56	75	94	80	75	67	63	66	98	93	75	63	74	51	71	77	80
"ZNF582"	23	19	21	20	13	7	12	28	25	19	27	15	18	16	9	17	31	17
"VSIG2"	18	3	7	16	10	3	5	26	8	13	12	23	20	0	4	12	7	12
"PHLDB1"	3116	3950	3334	3164	2952	3830	3324	4068	3472	3861	5438	3174	3443	4324	2646	4478	4208	3672
"MARCO"	191	255	76	194	550	150	139	63	50	231	88	112	63	88	39	36	179	97
"CYP24A1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"PRDM11"	14	14	15	11	17	16	15	18	25	20	25	17	12	12	12	25	21	22
"SYT13"	2	1	0	0	1	1	3	1	1	0	0	0	1	1	0	0	0	0
"SNAI2"	172	100	132	173	106	95	147	143	150	160	151	174	179	183	164	200	139	124
"CD74"	10469	7581	4674	7260	3904	3589	4267	4723	6896	5344	6952	7342	6745	1871	1978	2051	7295	2001
"HGF"	119	72	45	106	64	36	64	78	109	108	88	73	128	26	48	47	124	36
"ZRANB1"	227	284	323	391	243	308	290	344	332	358	405	330	326	321	241	402	336	344
"NCDN"	93	59	70	118	95	85	111	76	74	103	81	99	94	68	39	57	85	79
"GPR124"	1464	1071	812	1461	1276	1073	939	1045	971	1502	1311	1760	1661	1114	1095	1122	1787	1217
"CCT8L1P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZFP64"	59	64	53	85	56	54	39	47	70	71	85	73	46	51	44	63	52	54
"MNAT1"	60	76	54	63	62	79	58	68	68	63	89	79	67	78	53	85	96	69
"SAMD4A"	323	403	344	499	303	166	502	419	513	384	854	493	424	200	125	137	338	183
"RUNX3"	40	23	32	49	17	38	20	16	45	25	50	35	28	18	8	27	32	9
"MRE11A"	79	72	64	91	75	74	68	91	80	105	85	99	84	75	75	77	103	81
"PLEKHB1"	7	5	4	9	6	5	3	7	3	6	0	6	3	1	1	2	2	5
"SERPINB1"	360	259	286	383	230	252	224	270	269	302	402	288	343	226	195	246	321	248
"CYP3A43"	3	4	1	1	6	5	4	5	5	6	4	5	4	1	2	3	4	5
"SLC7A9"	3	4	1	2	2	6	1	1	0	2	0	5	2	3	1	4	4	5
"SPAST"	113	97	87	131	91	109	117	108	117	109	140	136	108	86	79	119	147	84
"NRXN3"	6	5	18	10	10	6	16	7	11	4	35	11	26	37	30	10	18	23
"OSBPL5"	250	184	215	294	224	259	259	289	261	280	352	268	201	162	189	259	262	214
"AQR"	193	172	187	256	176	182	181	194	203	177	268	230	207	171	138	221	254	219
"CPS1"	47	53	56	70	34	75	42	48	21	55	37	41	42	86	57	56	54	89
"C8B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"FHL1"	15829	11656	14915	9959	13244	10950	18328	15418	15121	16460	20439	12043	10499	8702	8151	9819	15540	8253
"RTFDC1"	442	407	432	455	329	424	363	467	379	496	531	494	438	449	345	388	512	411
"GABRA1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NLRP2"	1	1	2	0	1	1	0	1	1	1	1	1	1	0	0	0	0	1
"SLC45A4"	89	81	72	90	71	81	45	60	66	117	88	84	66	53	29	77	105	80
"RNF10"	712	585	724	799	619	790	594	772	687	800	1014	841	802	720	656	830	791	699
"ZNF839"	117	89	86	94	100	124	89	103	103	119	154	125	109	111	85	123	111	122
"ZDHHC6"	188	181	190	184	174	178	131	202	219	206	188	216	215	173	127	188	212	185
"GRAMD1B"	29	22	24	18	18	14	7	9	24	28	14	25	8	7	5	7	24	14
"RNH1"	1066	941	951	1002	958	952	850	1085	1093	1028	1373	998	861	750	575	841	1061	763
"NDUFS1"	426	287	269	475	356	437	366	433	401	466	593	470	318	330	319	753	442	501
"RB1CC1"	303	366	376	427	290	386	324	397	352	361	569	400	385	386	333	510	506	433
"ERP44"	318	266	324	311	262	333	313	327	307	324	395	350	371	279	232	345	368	317
"ALAS1"	359	227	224	276	183	236	372	306	256	308	413	294	283	188	159	298	280	216
"BIRC3"	148	37	55	85	52	47	43	66	107	47	63	92	131	32	27	39	107	32
"AKAP11"	372	362	355	566	332	377	332	401	398	415	536	460	456	382	346	549	552	468
"GLRX2"	26	32	33	40	29	26	47	36	28	34	54	37	30	29	32	44	49	30
"SNAPC1"	33	42	27	53	35	35	21	34	39	34	58	36	35	41	39	34	43	54
"DERA"	115	113	135	104	126	131	116	124	139	153	138	147	136	134	84	109	178	108
"STRAP"	475	392	453	540	397	508	478	566	497	485	732	524	487	483	418	586	577	606
"ABCC2"	33	27	22	64	24	19	38	35	101	34	28	19	15	21	10	12	23	20
"DEF6"	76	33	50	49	38	26	28	28	60	29	44	34	40	14	17	22	63	13
"PLEKHO1"	313	152	150	181	156	106	131	150	182	216	192	184	174	60	64	100	196	77
"GCLM"	182	125	121	175	109	121	235	280	153	156	272	193	157	144	106	172	172	142
"UBR2"	284	302	318	424	308	340	294	339	372	349	494	392	321	369	255	448	403	429
"EHD2"	3383	2758	2752	3567	2940	3666	3477	3480	3096	4133	4976	4059	3440	2793	3167	4408	3249	3353
"DEPDC1"	0	0	5	0	1	0	0	0	0	2	1	4	3	3	0	0	4	2
"CCDC28A"	113	114	116	98	101	135	78	117	109	126	152	121	131	126	75	116	142	116
"RRAGD"	165	192	128	112	155	259	103	243	176	298	275	183	130	202	122	330	223	179
"HSF2"	57	56	67	65	52	77	49	57	54	61	93	70	69	58	42	82	84	91
"PHF20"	192	157	192	289	195	212	225	259	237	259	278	251	218	231	133	216	280	231
"HSD17B6"	4	3	1	16	1	4	3	3	3	20	4	4	0	4	4	2	4	4
"NR1H3"	485	561	541	350	453	587	422	440	391	502	486	540	441	411	427	629	772	406
"TYMP"	806	302	269	385	316	203	289	312	322	207	405	357	424	192	189	255	430	211
"NCAPH2"	147	166	172	177	150	175	124	175	178	193	228	183	144	151	139	162	170	147
"TOMM34"	67	30	41	64	39	50	33	53	63	69	61	62	46	34	30	43	57	34
"SEC63"	593	556	609	789	573	528	649	824	628	740	962	731	693	584	521	669	912	721
"KPNA6"	463	302	317	478	339	369	429	405	316	468	554	471	387	316	276	494	459	424
"VIM"	25265	22203	30611	22648	22406	33351	21667	27229	23135	29542	30656	26681	23254	29307	18826	19073	31590	20744
"RTEL1-TNFRSF6B"	31	21	18	30	23	36	26	25	45	29	31	31	19	18	16	31	37	34
"FAS"	63	51	72	116	63	39	55	57	98	95	82	81	71	49	49	58	120	57
"RNASET2"	243	126	192	152	193	109	125	130	150	176	142	152	121	89	75	87	219	78
"CD44"	1429	839	810	1509	1182	554	1047	920	1037	991	1418	1211	1272	946	586	605	1412	596
"KCNG1"	0	0	1	2	0	2	1	0	1	0	0	0	0	1	0	0	0	0
"AGPAT4"	94	96	74	106	102	65	95	111	91	101	95	130	83	73	62	64	108	85
"SLAMF7"	41	26	55	49	14	6	24	37	33	18	55	25	31	5	17	12	63	5
"BTN3A1"	336	233	247	308	327	311	295	333	377	293	386	350	263	176	215	323	327	228
"MIPEP"	52	43	49	55	50	46	43	50	62	70	85	69	52	59	47	97	76	59
"PRKCH"	242	154	181	254	146	169	163	244	267	212	227	307	281	186	162	191	166	166
"INSRR"	1	3	1	1	1	8	6	0	0	6	6	5	3	0	1	2	1	3
"IFNGR1"	942	781	846	899	630	735	826	1030	1023	785	1007	831	882	1019	544	808	930	737
"B4GALT7"	115	103	110	107	85	136	129	127	147	161	196	150	126	93	96	157	133	144
"SH2D2A"	11	2	5	9	1	7	6	2	2	6	7	6	7	0	2	1	3	4
"VRK2"	104	108	108	133	78	106	100	125	127	125	134	145	111	134	81	131	170	131
"TNFRSF1B"	793	506	557	613	448	480	590	551	602	717	636	775	591	231	329	469	641	375
"VEZT"	278	240	283	276	238	308	222	305	306	291	368	315	261	311	233	359	323	327
"POU2F2"	88	35	20	33	23	17	31	24	44	32	54	39	54	8	12	19	31	14
"BRD9"	255	198	200	194	193	206	166	236	230	246	257	189	164	149	140	191	230	189
"SNX1"	1225	1084	1262	1337	1069	1255	1108	1569	1307	1408	1915	1357	1276	1194	916	1597	1608	1466
"TBPL1"	45	39	40	41	36	52	50	56	50	62	57	61	43	49	31	37	53	47
"ARNTL2"	50	17	24	36	44	32	32	26	26	17	43	30	31	31	43	64	46	76
"BCLAF1"	638	546	585	806	502	594	510	588	689	691	826	635	658	650	442	672	734	579
"SLC39A9"	327	262	281	326	307	238	298	345	277	336	381	366	320	301	264	394	403	375
"ANK1"	20	16	24	19	32	22	24	18	26	26	31	35	27	6	16	28	28	16
"IBSP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TFB1M"	24	26	30	26	28	27	25	28	20	33	35	37	26	26	29	37	31	27
"RABEP1"	398	451	441	647	356	393	483	546	496	534	665	571	494	458	350	544	576	448
"HMGB3"	24	26	36	18	17	14	42	30	32	44	39	24	29	26	13	23	26	28
"NUP160"	245	194	228	283	261	209	239	280	236	279	330	282	218	231	135	284	303	245
"BAK1"	41	35	44	56	34	28	33	34	37	45	58	53	45	29	28	31	59	40
"MUSK"	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
"IKZF2"	30	41	34	43	32	35	25	25	34	32	48	46	49	41	16	30	52	33
"GRN"	1683	1192	1849	1270	1222	1082	1027	1207	1208	1354	1611	1354	1272	888	803	998	1909	858
"FAM13B"	242	190	234	354	207	214	242	231	264	271	301	283	257	222	168	225	336	270
"ARHGAP31"	725	342	350	622	381	511	625	529	562	703	763	644	507	318	445	757	556	460
"NR2E3"	0	0	0	1	1	0	0	1	2	0	1	1	0	1	1	2	0	1
"CENPQ"	28	25	38	36	37	19	27	14	30	36	31	36	28	31	27	40	34	42
"SARS"	478	368	462	479	426	505	404	532	479	541	542	526	450	451	332	492	514	462
"RANBP3"	257	211	273	300	220	256	213	310	257	307	340	286	271	216	201	267	273	253
"ARID4A"	183	198	207	221	156	186	185	204	205	188	272	277	222	172	148	273	276	188
"TSSC1"	49	33	81	51	38	42	53	26	46	38	71	64	39	33	29	33	64	43
"PNPLA6"	271	229	264	286	238	299	263	281	235	342	279	394	264	193	186	267	392	198
"IFT88"	58	50	71	70	48	61	51	69	63	84	74	75	58	61	42	59	49	74
"ALG1"	79	75	57	77	89	72	70	74	77	93	103	86	68	63	71	75	96	81
"ZCCHC8"	147	135	139	165	140	140	112	176	136	177	174	191	160	135	96	146	192	136
"ABCF2"	220	155	194	200	134	184	170	217	184	216	249	208	200	145	124	177	204	162
"CHPF2"	216	161	175	218	159	157	208	214	213	202	313	222	203	138	134	165	215	160
"LRRC7"	1	5	4	10	2	8	4	2	4	7	5	5	4	2	1	8	7	8
"FUT8"	99	86	105	122	103	104	60	73	81	110	106	120	87	127	63	116	136	84
"UBA6"	201	157	154	235	166	152	164	173	177	196	231	184	200	162	138	208	306	184
"GAB2"	427	449	384	492	468	503	337	604	613	704	928	518	478	483	382	775	664	539
"ATP6V0A1"	373	278	305	335	282	360	275	326	303	434	409	374	332	369	271	423	509	405
"PIAS1"	106	100	118	166	85	72	103	113	131	111	135	123	93	106	56	133	159	114
"SLC4A7"	83	86	66	142	98	60	97	110	82	102	115	87	95	59	50	94	136	69
"APBA2"	14	3	4	17	11	5	8	7	8	13	19	7	10	6	2	5	5	3
"UHRF1"	7	5	2	8	4	1	2	3	9	6	8	6	6	3	3	0	10	5
"MAP2K3"	221	146	193	176	121	160	242	178	160	213	264	228	195	110	149	174	169	194
"EFCAB1"	2	0	2	3	6	0	3	1	1	0	2	2	6	1	2	0	3	1
"TMSB10"	2713	2388	3156	2366	1973	1984	1846	2276	2938	2483	2688	2464	2341	1765	1657	1537	2067	1640
"ASTE1"	61	61	55	67	58	71	51	53	88	78	71	78	58	53	64	47	63	60
"RNF19A"	409	396	470	565	333	321	337	503	458	469	628	464	497	339	250	350	425	346
"PEX3"	66	59	65	73	52	70	70	74	55	88	93	67	69	49	55	53	76	63
"GABARAPL2"	340	339	345	373	370	438	373	414	393	460	458	495	419	373	291	436	399	432
"MYOC"	384	208	298	785	591	695	476	476	629	571	295	735	248	776	497	414	298	456
"SH3YL1"	136	123	138	146	136	140	116	137	157	151	163	171	157	148	130	126	164	152
"FAM136A"	107	80	89	118	90	87	89	94	93	112	110	119	85	81	84	94	103	89
"VCL"	1677	1152	1034	2093	1343	1589	1698	1167	1367	1846	1919	1777	1703	1054	1201	1984	1702	1956
"DEPDC1B"	3	0	1	2	0	1	1	0	2	1	1	3	2	0	2	4	2	0
"DAPK2"	222	314	329	197	372	714	238	280	317	511	370	299	392	408	331	734	506	620
"NSMAF"	229	229	267	277	222	214	242	259	243	270	362	287	240	199	183	268	354	246
"ADSS"	179	147	153	210	145	138	187	199	154	190	174	189	189	124	110	166	203	168
"STAP1"	3	2	3	2	0	0	0	2	7	0	2	3	5	0	1	0	2	1
"TIMP2"	4270	5148	3711	6958	7102	3730	3900	6532	4322	6414	7036	6402	4291	4400	3007	4713	6635	3896
"RFC1"	305	311	361	347	330	350	267	354	307	353	438	380	395	448	309	501	490	452
"TBC1D23"	263	214	222	286	203	232	216	304	281	260	368	305	260	268	191	345	330	274
"CUL3"	319	314	282	369	251	273	348	359	280	347	422	358	345	325	243	391	378	312
"MYOM2"	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	1
"OTC"	0	0	0	1	4	0	0	2	0	4	1	0	6	0	0	0	1	2
"CYP46A1"	24	17	20	23	27	27	32	39	20	30	48	46	39	23	31	51	35	42
"ZZZ3"	167	160	173	210	165	152	159	200	187	195	213	213	186	187	122	207	203	192
"SLC18A1"	1	1	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0
"USP2"	18	4	22	21	7	5	18	14	13	19	9	15	25	11	2	9	17	10
"CASR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TUBG2"	141	125	132	180	136	171	125	195	169	198	196	168	183	118	144	195	152	181
"RPL26L1"	36	30	34	28	29	35	20	31	31	43	38	32	39	20	23	27	30	20
"FLT4"	248	241	238	267	191	339	226	420	315	340	279	364	188	124	190	304	326	282
"NSUN2"	307	203	287	300	265	223	226	308	326	254	350	314	261	214	187	283	312	268
"FBXO42"	147	151	156	192	159	157	142	165	153	186	218	186	173	156	112	184	189	175
"MFAP3"	223	190	172	243	185	156	222	234	208	221	241	232	209	148	144	215	218	183
"MRI1"	222	215	243	253	264	377	238	265	275	319	370	277	229	191	96	294	219	230
"METTL1"	49	28	42	31	22	20	42	32	40	29	43	28	44	18	17	23	36	19
"HOXC8"	71	53	78	93	76	81	74	70	77	100	112	104	134	107	71	81	90	80
"AGA"	75	58	85	98	60	51	109	87	64	107	95	71	100	112	77	92	123	63
"PI4K2B"	125	90	83	120	96	100	126	125	118	117	111	124	114	91	66	105	145	99
"BOD1L1"	283	339	324	410	205	343	288	371	417	332	439	390	414	330	224	363	417	402
"MAT2B"	357	299	313	343	269	328	279	367	357	420	426	402	355	272	303	372	444	394
"TLL1"	76	41	26	103	43	30	46	106	82	35	54	73	148	17	30	15	37	28
"EDC4"	213	137	150	218	164	208	143	197	196	229	262	231	178	148	164	213	237	188
"TRIO"	689	601	557	729	1013	883	750	698	814	1306	1222	697	581	764	415	826	1242	734
"VCAN"	831	644	381	991	1169	216	826	638	658	562	868	1055	745	593	372	301	1383	285
"CLEC16A"	145	99	149	160	141	130	136	155	105	182	183	157	127	101	77	180	153	129
"MSR1"	408	307	395	311	132	47	405	317	227	340	365	177	260	128	72	88	734	54
"CDH1"	3	0	5	6	1	1	2	4	5	4	5	2	1	3	0	1	5	2
"SKIV2L2"	680	544	593	828	471	553	758	691	742	633	1066	886	667	609	438	628	747	642
"DNAH5"	5	9	7	3	7	3	1	1	2	9	13	9	2	5	1	1	12	1
"ZFYVE16"	251	240	242	306	198	230	165	293	228	257	278	304	298	224	196	253	360	214
"FAM65A"	649	449	482	603	429	589	437	707	667	819	727	682	527	299	382	481	497	461
"C6"	237	219	530	86	164	572	80	109	102	102	105	175	225	1667	823	743	851	1283
"RAI14"	97	53	68	140	66	54	51	87	90	107	72	112	90	51	53	53	78	58
"SOX30"	2	0	0	1	1	5	0	2	0	2	2	2	2	2	1	1	0	3
"PNKP"	137	112	153	149	117	155	101	136	122	145	169	152	126	117	106	137	161	130
"BEST2"	1	1	1	3	2	0	0	1	0	1	1	1	3	2	1	3	1	1
"PHLPP2"	95	61	91	121	76	94	84	78	96	99	141	91	108	85	82	143	142	163
"SPDL1"	33	37	38	32	29	27	30	55	30	39	52	57	45	38	25	41	46	26
"STAU2"	192	167	195	202	198	213	164	239	200	210	232	217	286	372	262	426	238	301
"PQLC2"	64	73	69	52	66	54	60	71	78	64	92	71	55	40	37	74	71	50
"CTNS"	125	115	130	130	111	134	123	127	112	139	157	133	115	110	78	106	143	104
"RTN4R"	6	5	12	10	4	5	10	15	11	9	8	7	4	2	3	2	12	2
"PHF23"	132	110	92	118	88	89	97	104	114	132	136	112	136	70	96	122	113	91
"CDH10"	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0
"INPP4A"	202	176	196	241	159	248	186	170	216	255	228	220	178	175	132	234	246	207
"RAB27B"	11	12	6	15	17	2	3	5	11	4	8	11	11	18	6	4	9	4
"PSMA4"	412	294	369	422	311	302	378	397	345	434	569	424	391	278	266	354	445	336
"MYO16"	28	34	36	49	35	56	21	40	31	51	90	41	43	43	35	81	35	51
"LSG1"	223	127	199	315	186	131	165	250	176	203	247	171	221	152	135	151	286	133
"PARP3"	162	163	192	168	169	240	148	206	177	188	266	219	170	121	170	224	234	191
"TNC"	344	31	85	414	132	86	322	128	308	1094	427	386	152	30	49	74	253	137
"THAP3"	163	186	174	168	174	217	114	196	178	211	226	194	163	169	145	191	209	196
"FAM65C"	121	69	127	139	86	150	112	175	211	141	182	107	60	13	4	47	84	43
"TDP1"	46	54	65	59	40	50	48	34	41	62	55	60	58	45	39	57	64	52
"AIFM2"	943	948	700	878	1012	966	888	960	919	940	1362	860	1206	950	999	1393	1163	999
"C2orf83"	1	3	4	3	4	2	2	1	1	1	3	2	1	5	1	2	5	4
"SPATA7"	64	67	63	79	57	74	43	78	55	83	98	80	72	90	52	94	93	73
"MED17"	137	116	123	126	111	107	102	128	122	138	151	141	120	108	91	118	146	135
"RETSAT"	3982	3789	3561	5162	3160	4949	4067	4361	3954	4436	6349	5129	3217	4604	3310	5553	4173	4590
"CAPG"	270	218	666	238	197	201	333	232	191	152	375	261	273	269	204	237	599	170
"AP2S1"	217	175	224	174	134	175	208	185	196	177	222	219	188	183	168	206	273	202
"USH2A"	1	2	3	1	0	2	4	3	7	2	1	1	1	7	1	0	1	3
"ZPBP"	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1
"TG"	3	1	2	8	4	2	1	3	7	4	5	1	1	7	0	5	2	8
"ADAM28"	61	31	23	39	13	4	18	24	33	24	36	24	27	9	6	16	20	10
"BARX2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DCUN1D1"	216	141	172	231	192	180	207	273	189	203	272	231	215	225	144	229	250	214
"PHF15"	244	183	222	356	225	290	263	418	351	365	388	309	208	180	128	219	224	243
"ZIC2"	0	0	0	1	3	0	0	1	0	2	0	0	0	0	0	0	0	0
"LCP2"	223	158	136	191	94	75	118	123	149	144	159	144	141	58	58	100	179	51
"TRIT1"	67	57	75	68	52	75	68	50	68	111	88	107	66	54	40	55	68	71
"ADRB1"	50	38	61	30	53	28	47	38	38	84	74	65	89	36	68	112	52	72
"GUCA2B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CUL7"	235	200	275	217	198	326	194	286	257	276	276	279	234	324	250	320	333	257
"CTNNA1"	1849	1991	2189	2457	1747	1983	2041	2197	2267	2342	3077	2278	2124	1895	1644	2097	2398	1970
"PHKA2"	410	315	281	278	338	524	278	380	359	473	477	398	324	407	378	840	394	556
"CNTLN"	56	48	55	70	45	53	60	48	63	66	67	82	64	44	38	40	71	37
"EPHA3"	93	32	46	152	92	78	94	84	112	148	62	139	89	34	51	49	69	71
