NAME	DESCRIPTION	sample12101	sample12104	sample12105	sample12109	sample12110	sample12112	sample12115	sample12119	sample12120	sample12121	sample12127	sample12100	sample12102	sample12103	sample12107	sample12108	sample12111	sample12113
PTGER3	ENSG00000050628	782	790	805	981	689	836	1118	965	578	698	1250	1084	1354	1362	1029	1735	1490	1114
ARPC2	ENSG00000163466	1202	1168	1353	1194	879	1050	1010	1088	1318	1271	1456	1230	1169	865	826	1037	1424	1140
CLPTM1L	ENSG00000049656	546	437	451	502	374	418	485	461	471	495	682	589	449	362	392	471	564	459
GDI1	ENSG00000203879	675	534	643	664	593	720	502	749	640	771	706	706	516	503	441	601	576	524
CUTC	ENSG00000119929	119	149	210	183	105	138	135	248	204	168	216	165	154	235	94	136	165	132
SGK1	ENSG00000118515	215	153	326	164	76	140	176	180	297	187	367	186	183	118	69	141	324	88
CBX7	ENSG00000100307	538	569	528	704	571	769	396	778	655	857	645	665	510	463	387	545	598	520
PCYT2	ENSG00000185813	201	155	192	138	124	311	134	270	196	192	294	216	144	304	266	610	249	537
GUSBP11	ENSG00000228315	250	196	235	267	248	300	192	262	247	344	320	286	220	226	192	318	252	237
NNT	ENSG00000112992	492	529	566	589	415	636	433	552	554	487	837	568	372	556	542	830	566	585
ZNF540	ENSG00000171817	33	19	37	24	34	39	18	35	27	37	18	62	26	35	32	35	29	32
DBP	ENSG00000105516	127	64	53	110	104	181	60	70	101	149	187	88	160	126	133	284	52	184
CCNC	ENSG00000112237	256	238	227	268	185	250	240	267	233	282	358	295	288	333	223	374	316	322
HMGCS1	ENSG00000112972	285	230	214	218	179	222	213	228	224	232	263	279	295	222	195	301	326	295
ATAD2	ENSG00000156802	50	57	57	72	55	53	38	58	63	56	69	73	53	58	46	85	73	69
SORT1	ENSG00000134243	1252	1216	1301	1310	991	1461	1117	1694	1344	1738	1872	1364	1218	1676	1065	2168	1709	1401
SLC31A2	ENSG00000136867	145	253	253	188	142	131	217	299	199	244	285	293	164	223	81	123	300	134
AC011558.5	ENSG00000267020	75	76	107	86	58	111	64	98	58	88	85	83	68	91	83	120	98	96
EXOC5	ENSG00000070367	305	311	291	463	292	317	386	445	367	381	500	447	403	319	298	440	496	431
E2F1	ENSG00000101412	12	18	18	20	9	8	21	26	17	20	23	33	26	14	13	10	22	10
ZBED3	ENSG00000132846	208	275	268	308	179	321	244	502	303	444	402	205	248	245	138	326	245	213
RP11-1391J7.1	ENSG00000250397	41	24	22	33	39	33	21	51	31	40	46	35	19	18	17	44	31	23
INPP5E	ENSG00000148384	147	140	143	153	135	158	147	185	158	187	220	167	144	105	122	149	183	134
PIEZO2	ENSG00000154864	10	15	4	42	59	13	11	35	12	39	38	43	20	49	25	50	64	33
VKORC1L1	ENSG00000196715	1516	1730	1058	2386	1183	1104	1430	1821	1507	1401	2705	1558	1202	998	1031	1614	1519	1316
AURKA	ENSG00000087586	4	3	12	6	6	6	8	5	9	5	8	16	8	10	8	8	11	6
GAPDH	ENSG00000111640	2984	2434	2970	3150	2140	2634	2342	2512	3118	2790	3900	3023	2369	2108	1588	2497	3107	2342
RNF128	ENSG00000133135	2	4	8	2	1	11	2	4	6	5	9	2	0	2	0	0	7	0
MDK	ENSG00000110492	108	42	75	134	71	36	63	85	86	123	86	111	82	38	76	83	67	66
TNPO1	ENSG00000083312	449	475	459	693	395	444	604	617	574	497	790	659	643	470	446	728	721	633
STRAP	ENSG00000023734	475	392	453	540	397	508	478	566	497	485	732	524	487	483	418	586	577	606
RP11-123M6.2	ENSG00000258663	60	42	44	37	123	62	25	31	37	76	55	63	28	55	35	57	68	38
LTBP3	ENSG00000168056	1218	1017	871	1454	1223	1051	1067	1537	1215	1608	1598	1640	1143	1108	774	1043	1364	913
IL32	ENSG00000008517	180	62	86	122	97	99	102	80	110	169	66	127	188	56	79	110	118	101
SLC36A4	ENSG00000180773	60	64	49	72	62	53	76	79	69	59	88	71	73	46	26	57	85	66
TUBGCP6	ENSG00000128159	496	462	467	479	451	595	347	569	484	582	570	634	422	429	358	526	559	550
SMAD1	ENSG00000170365	146	87	96	148	117	113	123	179	150	115	157	143	171	56	96	144	127	118
PAQR5	ENSG00000137819	2	6	21	15	11	4	12	9	7	9	12	13	5	6	2	2	15	2
INSIG1	ENSG00000186480	275	226	264	295	241	340	190	393	234	337	404	286	300	717	342	544	310	469
MTPN	ENSG00000105887	758	609	640	791	667	703	763	716	621	737	881	798	774	732	652	956	995	820
GLRX3	ENSG00000108010	209	177	169	151	137	189	189	160	181	230	204	203	177	151	134	207	217	184
SMIM14	ENSG00000163683	149	173	150	231	184	169	174	199	166	188	275	237	167	166	115	189	326	188
PPM1F	ENSG00000100034	549	404	445	626	410	431	466	481	506	572	558	663	429	311	348	457	455	400
IL18BP	ENSG00000137496	359	301	351	315	292	387	268	384	354	390	416	420	360	295	230	355	344	290
GMFB	ENSG00000197045	327	334	304	439	260	260	444	308	386	341	497	386	331	243	185	291	431	269
RBMX	ENSG00000147274	590	527	553	628	534	643	443	563	532	667	526	615	664	608	474	617	720	609
LANCL1	ENSG00000115365	424	399	408	579	390	549	523	548	505	508	683	522	490	527	447	684	536	653
SEL1L	ENSG00000071537	757	837	787	1093	674	725	859	962	945	771	1322	944	758	656	556	1095	1168	913
YKT6	ENSG00000106636	416	350	338	419	316	340	357	409	396	379	505	427	421	240	252	338	458	370
LAMA2	ENSG00000196569	316	684	772	789	669	550	543	772	603	740	761	1007	501	656	188	699	956	347
MYO1D	ENSG00000176658	230	221	424	389	132	227	303	334	293	348	415	325	296	260	176	202	380	249
MTMR9LP	ENSG00000220785	193	183	141	184	180	191	131	254	211	226	176	271	243	106	136	96	138	134
RHOU	ENSG00000116574	176	75	133	208	109	175	109	118	95	154	101	167	123	262	41	95	164	114
MEGF8	ENSG00000105429	600	504	597	632	434	645	533	658	630	596	909	668	586	542	428	776	809	602
AKAP17A	ENSG00000197976	429	354	363	365	343	344	253	404	359	364	470	385	345	269	208	339	441	329
MAFK	ENSG00000198517	204	170	149	216	201	207	154	242	206	276	201	214	144	96	92	148	187	130
HTT	ENSG00000197386	539	516	518	721	486	515	564	653	649	624	914	696	499	452	365	657	775	570
METTL7A	ENSG00000185432	1401	1320	1530	1499	985	1478	1198	2325	1591	1485	2034	1844	1364	1772	1003	1835	1790	1580
RNPEPL1	ENSG00000142327	428	431	539	533	489	586	455	525	471	536	685	573	388	451	439	632	541	414
HMGA1	ENSG00000137309	104	100	109	68	57	113	122	109	86	71	119	112	111	110	58	141	156	111
EVI5	ENSG00000067208	132	115	102	164	127	120	119	113	133	166	184	184	136	131	111	160	217	169
AP3D1	ENSG00000065000	627	501	520	593	561	614	528	603	624	691	809	610	589	520	503	713	774	568
GCLC	ENSG00000001084	512	434	404	360	278	461	362	489	353	364	736	404	421	315	272	556	635	512
EIF3A	ENSG00000107581	1618	1271	1458	1755	1430	1792	1447	1834	1490	1730	2218	1714	1727	1860	1446	2140	2109	1998
FBXL5	ENSG00000118564	905	698	887	1182	732	888	1039	1208	983	966	1240	1152	1106	1098	994	1474	1137	1254
TRMT1	ENSG00000104907	176	147	131	145	138	195	137	168	176	199	186	166	130	109	92	141	159	135
ACSS1	ENSG00000154930	214	171	136	201	140	162	123	190	259	212	193	199	168	97	87	141	163	110
SERPINA5	ENSG00000188488	23	56	50	80	38	51	148	91	35	89	50	87	98	133	42	92	57	78
SRRT	ENSG00000087087	435	314	356	403	380	377	314	420	409	463	461	421	387	283	239	349	366	317
MME	ENSG00000196549	1246	889	875	1848	1080	1000	1146	748	1114	1022	1823	1299	1092	1177	833	2827	963	1611
SEC62	ENSG00000008952	1226	1039	1117	1304	918	1117	1314	1548	1145	1266	1605	1538	1339	1102	1114	1357	1598	1279
SIPA1	ENSG00000213445	316	188	199	264	246	247	227	220	222	337	266	308	216	124	137	231	263	162
VAMP2	ENSG00000220205	419	355	358	428	370	485	302	460	390	514	499	412	393	395	306	466	368	403
DIAPH2	ENSG00000147202	251	222	308	301	216	244	232	267	226	253	417	364	397	460	292	412	415	475
TMEM167A	ENSG00000174695	540	443	467	623	439	441	474	529	468	454	696	564	560	494	411	598	699	583
IRF9	ENSG00000213928	50	40	50	38	36	54	33	51	38	49	52	54	42	41	19	44	52	35
CHADL	ENSG00000100399	26	24	35	21	30	43	20	31	39	37	38	48	26	20	24	26	26	32
GLUD1	ENSG00000148672	718	575	604	781	636	662	774	724	658	885	943	864	619	601	485	790	868	656
ATP2C1	ENSG00000017260	508	443	399	563	450	444	561	504	457	539	661	681	679	570	595	918	662	634
MEGF6	ENSG00000162591	320	206	168	515	291	156	303	486	348	515	431	433	214	247	155	247	165	201
ARHGEF15	ENSG00000198844	721	402	474	451	356	581	473	660	529	672	557	642	569	224	327	467	505	452
RP1-197B17.3	ENSG00000257433	148	143	133	164	140	192	126	268	184	196	161	217	101	134	69	116	133	162
RP11-66N24.3	ENSG00000258727	179	127	147	138	146	114	94	153	147	166	160	138	105	110	101	153	140	104
CLUHP3	ENSG00000131797	40	20	32	36	25	31	6	24	28	31	28	38	46	26	28	38	33	36
DVL2	ENSG00000004975	160	161	144	195	174	175	115	202	179	230	235	170	183	148	147	195	197	171
AC010136.2	ENSG00000223923	9	20	9	23	5	15	11	15	24	14	30	14	8	15	8	14	39	21
RP11-49K24.8	ENSG00000267724	47	34	37	45	42	40	42	29	30	37	50	47	54	43	36	58	62	41
PLCE1	ENSG00000138193	79	74	115	166	56	143	95	155	97	120	159	124	167	295	131	196	230	216
FTH1P5	ENSG00000230204	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
CTA-797E19.2	ENSG00000255539	2	11	7	8	5	9	13	11	10	7	14	11	10	11	8	21	17	16
MPC2	ENSG00000143158	224	227	259	293	191	217	242	259	229	263	390	323	313	282	253	402	336	323
CIDEA	ENSG00000176194	608	649	1319	295	646	2288	426	1030	491	1023	850	261	508	1073	1015	1095	753	973
ITPRIPL1	ENSG00000198885	43	17	18	22	26	21	25	18	28	34	41	21	23	13	28	33	12	22
C6orf141	ENSG00000197261	74	87	72	63	65	78	85	110	109	62	84	125	116	31	53	91	68	98
RP11-521B24.5	ENSG00000257270	58	36	62	63	60	61	45	76	53	70	76	61	52	50	39	43	65	51
KPNA3	ENSG00000102753	366	253	278	381	204	265	343	360	290	318	413	370	339	306	269	386	428	336
EFCAB4A	ENSG00000177685	131	120	121	148	98	107	64	150	133	88	173	150	107	77	90	122	104	115
GNLY	ENSG00000115523	82	49	56	55	31	56	52	80	51	67	123	90	88	14	36	42	89	35
NPB	ENSG00000183979	22	5	29	26	8	20	10	20	23	16	37	22	18	26	22	52	20	53
AKAP10	ENSG00000108599	156	155	147	188	134	176	161	174	178	187	244	229	163	151	125	210	218	201
LDHA	ENSG00000134333	2203	1688	1707	2262	1729	1663	2086	1700	2215	1760	3350	2506	2279	1775	1662	2091	2298	2411
TMEM204	ENSG00000131634	268	169	225	254	147	333	227	281	294	252	284	315	204	245	131	227	224	212
POGZ	ENSG00000143442	601	525	496	626	551	681	428	677	587	811	651	604	547	518	481	659	642	533
BAG5	ENSG00000166170	300	263	244	361	250	221	281	317	331	295	474	339	311	392	203	332	319	303
TBC1D23	ENSG00000036054	263	214	222	286	203	232	216	304	281	260	368	305	260	268	191	345	330	274
RP11-664I21.6	ENSG00000254943	70	57	70	76	45	66	63	90	81	64	88	83	62	48	47	116	51	67
MLLT6	ENSG00000108292	1491	1071	1062	1387	1163	1493	912	1614	1415	1685	1516	1412	1291	874	905	1118	1253	1092
PERP	ENSG00000112378	315	317	343	342	267	468	264	387	303	308	650	333	347	319	293	244	926	214
MAPKAP1	ENSG00000119487	489	475	497	585	406	475	543	577	568	490	754	592	543	424	365	557	627	527
RBM23	ENSG00000100461	237	166	210	246	232	215	174	201	221	298	269	272	197	162	137	214	240	163
BTBD1	ENSG00000064726	407	371	359	470	340	395	428	520	486	444	577	482	431	359	302	529	536	436
UEVLD	ENSG00000151116	87	105	102	140	108	89	115	141	112	114	178	111	111	91	106	126	136	108
U2AF2	ENSG00000063244	518	438	472	524	474	584	435	565	553	647	652	573	494	366	300	511	557	435
HLA-DPA1	ENSG00000231389	214	16	19	19	63	11	18	84	19	63	124	17	241	33	4	44	15	61
C11orf68	ENSG00000175573	173	182	204	160	163	198	141	192	193	201	223	176	165	143	130	154	190	142
TPCN2	ENSG00000162341	150	108	204	211	133	224	177	171	182	173	230	212	188	166	144	268	193	226
ARHGAP44	ENSG00000006740	42	24	39	49	34	49	36	53	43	60	46	49	53	47	32	44	39	31
SLC6A12	ENSG00000111181	6	2	4	4	2	3	2	3	5	3	2	2	1	0	1	2	11	0
AGFG1	ENSG00000173744	423	397	387	461	292	316	451	430	424	308	622	426	424	396	218	414	535	335
UHRF1BP1L	ENSG00000111647	99	130	96	128	102	99	148	128	153	101	206	186	168	132	109	145	219	135
MREG	ENSG00000118242	38	37	67	41	51	74	40	61	45	47	71	64	52	59	58	86	80	69
C6orf106	ENSG00000196821	700	693	720	948	747	857	831	895	802	1070	1153	992	806	716	582	829	852	650
AXIN1	ENSG00000103126	140	121	174	158	134	138	117	175	155	173	197	154	134	110	108	144	154	122
NUDT5	ENSG00000165609	267	222	215	255	230	246	237	242	233	246	369	323	301	167	191	289	265	227
PNISR	ENSG00000132424	1095	1229	1382	1238	1150	1363	909	1286	1253	1301	1388	1367	1409	1135	801	1389	1324	1167
AOX1	ENSG00000138356	345	430	1119	880	571	671	958	1254	417	365	532	861	617	1209	485	318	1426	711
SLC12A7	ENSG00000113504	466	233	270	396	312	304	286	349	291	425	396	326	313	214	196	329	388	298
CPPED1	ENSG00000103381	182	153	219	176	105	110	173	162	170	140	217	210	135	135	99	101	196	147
HAVCR2	ENSG00000135077	111	113	150	118	115	43	115	74	96	102	125	106	118	47	57	57	219	68
PARP4	ENSG00000102699	350	412	375	457	364	359	370	421	394	481	513	459	371	349	265	405	507	349
ZNF251	ENSG00000198169	226	196	190	238	223	186	152	292	259	278	226	257	253	148	136	194	214	189
SEPT11	ENSG00000138758	1335	1149	1302	1623	952	1056	1492	1624	1511	1132	2397	1725	1495	1345	1259	1612	1652	1558
MFGE8	ENSG00000140545	727	714	746	1072	877	1107	742	1334	1022	1237	1101	1114	706	728	506	616	885	575
PALM2-AKAP2	ENSG00000157654	18	17	7	32	13	24	16	15	13	23	40	27	17	10	20	26	20	29
ARHGEF4	ENSG00000136002	76	61	84	60	87	128	66	103	79	159	155	84	75	87	62	142	99	142
LRP1	ENSG00000123384	13522	12614	11506	13649	11174	11971	11500	11654	11023	11351	23182	11602	10946	11444	8322	14116	18551	12890
TPT1-AS1	ENSG00000170919	174	106	148	160	153	148	91	179	187	152	183	155	126	149	101	172	133	148
DOCK3	ENSG00000088538	9	4	15	13	4	10	8	6	14	6	10	13	11	7	3	34	17	12
RP11-535A19.1	ENSG00000254814	628	823	274	1090	593	269	696	553	579	523	1526	1099	534	402	669	1492	538	886
DLG1-AS1	ENSG00000227375	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0
FZR1	ENSG00000105325	181	173	177	224	181	214	181	179	189	251	195	218	210	166	156	173	198	178
FKBP15	ENSG00000119321	548	516	613	531	367	367	511	580	480	546	673	645	517	495	263	435	739	394
COL4A2-AS1	ENSG00000232814	234	171	185	174	140	192	175	183	183	167	269	221	220	171	170	296	218	236
PPP1R35	ENSG00000160813	57	52	54	63	49	72	43	70	54	66	85	62	49	44	43	54	48	53
RRM2B	ENSG00000048392	157	184	171	259	150	169	234	273	176	182	285	226	232	137	121	191	252	173
OPA1	ENSG00000198836	349	336	321	457	308	391	382	416	410	376	585	433	367	415	317	579	490	457
AHCYL1	ENSG00000168710	905	968	961	980	911	1224	997	1293	1071	1191	1356	1161	1028	1022	789	1301	1328	1186
COMMD6	ENSG00000188243	306	297	267	289	260	293	236	344	347	400	314	311	289	268	174	218	310	254
LYPLA1	ENSG00000120992	187	132	164	214	143	192	238	207	191	236	246	216	191	159	128	245	216	183
ZNF22	ENSG00000165512	256	196	234	225	190	207	198	267	237	264	231	227	248	375	168	218	254	162
MANEA	ENSG00000172469	123	109	123	165	116	107	140	138	112	134	214	129	137	168	136	205	164	113
RP11-661A12.7	ENSG00000254741	346	305	368	365	349	429	235	405	404	427	433	393	361	337	187	329	371	320
RNASEH2C	ENSG00000172922	274	296	250	254	260	343	185	271	273	311	291	322	296	230	171	209	312	254
PKN3	ENSG00000160447	186	148	152	152	131	192	158	229	167	268	204	247	150	92	95	123	127	124
PDE4DIP	ENSG00000178104	621	608	455	711	579	639	552	864	806	681	883	732	386	383	249	570	647	404
INTU	ENSG00000164066	69	79	76	71	93	137	62	79	81	124	79	72	78	119	74	99	103	102
CKAP2	ENSG00000136108	66	70	32	80	59	30	41	51	39	40	64	93	51	58	46	87	96	88
F5	ENSG00000198734	6	13	37	8	9	20	5	6	6	2	11	6	7	33	3	2	23	6
CCND1	ENSG00000110092	1024	1059	751	1914	1160	581	1870	1224	637	915	1489	2789	2713	890	1880	1420	1486	737
FHOD3	ENSG00000134775	15	22	22	40	72	92	19	19	33	109	46	31	31	189	78	201	74	113
PSMD14	ENSG00000115233	211	179	194	187	151	144	228	186	195	165	313	232	196	139	132	170	289	181
KIF24	ENSG00000186638	13	13	18	19	12	17	12	22	15	21	27	30	20	22	17	21	20	17
LOXL2	ENSG00000134013	597	466	484	556	384	369	692	742	648	485	1035	681	572	471	438	625	604	510
ITM2C	ENSG00000135916	254	141	225	480	260	263	147	149	218	316	243	244	220	168	208	302	221	182
ZFR	ENSG00000056097	509	500	504	622	449	576	533	687	555	585	765	631	463	529	408	635	710	548
SIGLEC15	ENSG00000197046	10	5	4	5	3	3	4	5	7	9	10	7	9	10	3	3	12	8
CEP170B	ENSG00000099814	264	355	385	428	231	354	334	442	394	384	511	403	377	316	271	385	455	375
APBB3	ENSG00000113108	222	163	172	216	165	246	112	189	180	216	218	181	165	151	119	201	229	157
EHHADH	ENSG00000113790	167	136	183	183	145	167	211	182	149	183	281	219	248	164	181	309	173	253
HOXB3	ENSG00000120093	398	456	329	447	391	541	299	497	465	479	572	480	419	261	309	367	389	380
ID3	ENSG00000117318	555	361	366	483	245	413	366	338	457	435	443	691	535	143	239	281	303	345
SOAT1	ENSG00000057252	183	124	183	162	132	136	163	152	131	190	172	188	167	155	119	201	287	155
DDX17	ENSG00000100201	4722	4465	4460	5492	4547	5018	3848	5139	5570	5350	5320	5795	5222	4883	3319	5790	5419	5009
ACE2	ENSG00000130234	1	3	4	2	0	8	16	13	8	7	15	4	4	10	18	26	9	19
VPS29	ENSG00000111237	357	320	366	367	312	367	313	488	430	427	538	427	403	414	279	339	479	441
MORF4L1	ENSG00000185787	1380	1207	1269	1519	1093	1210	1226	1491	1307	1468	1681	1576	1596	1431	1073	1404	1707	1393
TSSK3	ENSG00000162526	64	65	78	67	64	61	51	66	64	45	80	81	51	43	30	60	56	37
LINC00263	ENSG00000235823	14	15	14	10	21	23	15	13	16	14	40	27	38	47	39	108	25	64
IDE	ENSG00000119912	166	150	145	214	117	144	187	163	158	159	219	214	158	151	121	211	213	157
EFNA1	ENSG00000169242	263	211	198	272	155	291	231	330	288	307	258	293	260	118	141	190	164	183
SOS1	ENSG00000115904	543	581	719	1157	508	544	641	737	788	510	1488	775	994	662	745	964	766	887
XPOT	ENSG00000184575	467	502	499	567	392	500	450	636	521	454	701	572	518	481	413	515	663	516
MBNL3	ENSG00000076770	143	150	154	246	140	164	73	91	167	97	194	158	176	195	112	213	175	203
PTP4A3	ENSG00000184489	161	59	96	119	89	206	84	90	122	189	95	117	117	76	73	130	76	132
CAPN10	ENSG00000142330	125	94	133	120	115	128	85	140	136	136	130	136	115	84	67	110	155	120
KANK3	ENSG00000186994	393	222	278	317	230	367	223	380	292	379	362	425	286	217	234	354	303	336
ETF1	ENSG00000120705	687	560	604	698	430	578	671	718	634	595	1037	759	665	540	485	646	738	642
EPRS	ENSG00000136628	463	467	445	597	383	444	527	487	440	563	678	669	504	486	408	504	607	512
AP1G2	ENSG00000213983	347	248	292	257	232	282	190	283	299	283	336	322	228	193	158	247	279	149
AJ006998.2	ENSG00000229425	9	13	7	4	3	18	8	6	2	2	10	8	8	1	6	22	5	22
ALDOA	ENSG00000149925	2751	2552	3108	2823	2172	3490	2380	2677	3116	3070	4467	3314	2589	2993	2528	4087	3346	3664
CYP2T2P	ENSG00000233622	35	48	57	98	46	85	18	29	16	24	40	31	32	43	39	48	45	37
RIOK3	ENSG00000101782	397	321	343	398	283	334	371	458	421	394	584	443	417	420	276	469	480	428
PNPLA3	ENSG00000100344	8	11	22	12	56	19	8	9	6	3	36	10	38	111	44	98	27	158
ZBTB17	ENSG00000116809	126	133	124	133	96	118	101	145	128	134	185	135	125	78	86	116	159	84
RPE	ENSG00000197713	160	157	144	179	109	152	133	126	149	191	163	175	174	131	104	151	191	135
COL4A2	ENSG00000134871	9857	6774	6949	8409	4951	7885	7972	8153	7355	6952	11263	8966	8041	7503	6600	12065	8548	8496
CACTIN-AS1	ENSG00000226800	83	60	79	86	77	102	56	87	68	108	104	92	77	53	53	90	96	75
RCOR1	ENSG00000089902	162	126	188	193	151	177	146	213	167	164	186	213	175	260	127	233	213	255
HSPA9	ENSG00000113013	868	679	692	1035	651	786	818	849	811	977	1205	963	766	653	598	1133	949	927
NAALAD2	ENSG00000077616	71	64	61	124	106	122	63	86	73	58	118	70	135	212	237	366	121	219
CAPZB	ENSG00000077549	883	773	824	888	775	825	797	908	911	988	999	1005	922	689	562	794	1137	659
PGK1	ENSG00000102144	1185	1071	1232	1250	944	1129	1070	960	1153	1156	1544	1324	1194	937	830	1235	1385	1082
SKA3	ENSG00000165480	1	1	2	1	0	0	0	0	1	2	0	4	0	2	0	0	6	0
FAM131A	ENSG00000175182	109	99	99	125	100	130	115	133	110	155	137	120	120	81	75	105	113	93
HDLBP	ENSG00000115677	2561	2537	2579	2736	2457	3311	2569	3645	2869	3343	3842	3508	3242	3704	3174	3977	4106	3571
MTOR	ENSG00000198793	382	340	334	439	282	367	430	411	418	405	511	428	322	350	270	487	473	371
DNALI1	ENSG00000163879	39	38	38	37	32	50	44	38	41	47	54	42	38	26	14	19	56	42
ILF3-AS1	ENSG00000267100	132	136	148	91	115	201	97	149	127	142	152	108	121	126	114	104	148	113
ANO10	ENSG00000160746	207	185	206	248	168	216	232	256	200	231	271	280	247	245	260	275	246	226
RP11-688G15.3	ENSG00000258749	14	13	18	15	7	13	5	18	20	12	9	17	16	4	13	13	9	17
TRIM22	ENSG00000132274	482	475	531	723	476	503	335	623	564	527	620	695	617	625	317	498	639	426
MAP4	ENSG00000047849	2851	3036	2767	3603	2338	2678	3407	3420	3154	3341	5034	3808	3437	2861	2171	2769	3705	2822
DBI	ENSG00000155368	577	698	688	761	443	639	402	411	586	483	924	758	666	711	687	1147	684	960
GEN1	ENSG00000178295	30	23	40	33	27	44	34	45	30	34	37	57	48	36	29	38	57	48
DUSP7	ENSG00000164086	196	109	127	168	124	152	153	169	149	203	217	202	141	63	107	121	120	161
RPS28	ENSG00000233927	652	625	664	596	583	816	497	748	664	915	740	721	681	634	474	640	659	671
PALM2	ENSG00000243444	22	6	8	14	11	22	23	15	20	24	35	19	24	16	28	38	20	24
AP2S1	ENSG00000042753	217	175	224	174	134	175	208	185	196	177	222	219	188	183	168	206	273	202
LRRC15	ENSG00000172061	1	1	1	36	17	1	47	20	14	55	10	52	0	12	1	0	8	0
SBNO1	ENSG00000139697	259	220	212	282	245	244	265	289	244	292	365	329	271	227	173	316	344	289
SPOCD1	ENSG00000134668	26	17	89	16	5	12	43	26	13	11	33	16	31	14	10	19	77	5
RP11-797A18.3	ENSG00000259652	13	12	7	13	7	7	20	10	13	8	17	15	16	5	20	13	14	17
AP3B1	ENSG00000132842	270	264	274	298	254	242	253	254	245	237	380	299	274	273	195	296	389	244
ACACA	ENSG00000132142	381	316	366	504	562	614	383	438	340	515	818	533	491	741	478	1920	673	929
ZNF789	ENSG00000198556	106	75	71	102	71	72	79	88	81	87	118	93	83	69	53	94	93	86
GSPT1	ENSG00000103342	576	543	505	719	448	495	621	678	570	631	809	641	631	579	421	647	668	600
BEST1	ENSG00000167995	5139	6433	6832	5955	4051	4122	5154	9238	6167	5104	7963	6878	5391	3676	2602	3360	6336	3238
KCNA6	ENSG00000151079	13	11	7	23	26	11	16	20	15	60	23	19	4	5	12	21	7	3
GATC	ENSG00000257218	63	79	79	93	66	67	66	78	96	85	121	107	74	100	64	130	100	96
PSMC1	ENSG00000100764	226	241	271	243	243	250	251	298	292	278	387	279	268	302	229	278	337	301
ZNF514	ENSG00000144026	133	150	130	218	195	201	98	154	237	218	167	156	147	172	58	209	135	132
NIPA2	ENSG00000140157	186	146	137	205	154	170	156	192	153	198	229	199	203	155	141	180	224	175
FAU	ENSG00000149806	762	741	804	721	642	970	508	840	871	1082	888	791	742	681	472	675	761	697
