"sample12101"	"sample12104"	"sample12105"	"sample12109"	"sample12110"	"sample12112"	"sample12115"	"sample12119"	"sample12120"	"sample12121"	"sample12127"	"sample12106"	"sample12114"	"sample12117"	"sample12118"	"sample12125"
"RWDD2A"	29	32	40	32	30	47	36	30	28	31	41	25	38	29	34	49
"CLK1"	1072	964	1276	1322	1048	784	668	1634	1226	1153	850	382	685	706	768	825
"POLR3B"	66	49	38	68	66	55	54	51	66	61	54	30	50	67	61	42
"ANGEL1"	179	152	178	178	130	145	138	192	177	221	203	83	169	117	136	188
"RNF14"	296	284	316	390	308	359	373	483	416	353	539	318	426	526	476	481
"DNASE1L1"	148	168	202	158	138	201	152	198	200	236	222	101	202	172	175	173
"DDX11"	95	38	84	69	87	117	97	88	157	139	105	30	60	48	71	105
"HEBP1"	241	231	293	242	211	281	253	354	295	286	338	167	289	361	267	302
"GPRC5A"	19	14	9	21	39	42	32	51	9	57	67	17	36	13	14	29
"MAMLD1"	47	70	126	76	57	113	62	75	74	115	94	112	96	119	63	80
"CD6"	33	20	15	30	14	35	7	8	37	23	11	7	20	8	12	18
"TACC3"	73	42	55	45	31	44	39	45	46	70	51	39	63	42	82	57
"UFL1"	254	226	232	290	244	314	276	317	277	308	378	163	319	344	282	264
"POLA2"	61	51	52	63	46	63	47	48	65	50	63	43	61	49	59	53
"ZC3H3"	123	68	125	104	93	146	77	140	118	118	144	62	78	67	85	91
"CAPN1"	557	406	455	525	467	575	462	482	528	552	666	316	656	538	525	487
"ACPP"	12	3	3	3	8	1	2	4	3	3	5	0	10	4	7	7
"MDH1"	1570	941	2316	1084	1152	1685	1082	1567	1141	2066	1893	1442	2714	2012	1484	1584
"SLC30A9"	259	223	219	285	196	290	186	251	273	300	368	154	301	300	269	299
"COX15"	236	190	250	257	211	233	219	294	242	262	304	173	231	301	228	271
"CCDC88C"	183	120	173	164	128	147	169	255	217	228	191	130	179	144	116	168
"YAF2"	78	51	69	73	50	78	75	111	64	73	83	63	88	93	63	81
"ZMYND11"	370	346	360	452	349	402	390	510	427	493	519	255	389	402	317	454
"WAS"	120	55	77	58	50	33	34	36	59	79	49	29	58	18	77	72
"DPEP1"	0	1	1	5	0	1	0	2	0	1	1	2	1	0	5	5
"BID"	99	83	131	117	67	83	97	106	89	103	115	65	104	86	104	97
"MATR3"	1227	942	1191	1343	981	1158	1006	1320	1179	1377	1242	662	1165	1178	1000	1310
"NPC1L1"	6	4	8	8	9	11	2	4	2	10	7	9	12	10	5	8
"XYLT2"	129	106	109	156	130	134	136	143	120	160	155	96	122	100	98	124
"RGPD5"	3	6	2	3	2	3	3	4	5	5	9	4	3	1	3	4
"STMN4"	0	1	0	1	1	0	0	0	3	1	0	1	1	0	0	1
"NUDCD3"	474	434	469	504	417	543	404	565	451	586	596	305	437	504	394	505
"ISL1"	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0
"CHDH"	18	2	2	17	10	5	2	11	7	5	7	3	4	1	4	6
"IL20RA"	4	12	8	6	6	10	6	18	8	10	2	4	2	10	5	4
"CLCA1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CLCA4"	1	1	1	1	1	0	0	0	2	1	0	0	1	0	0	2
"GLT8D1"	279	234	233	247	261	222	230	254	233	289	339	127	331	201	220	264
"ATP2C1"	508	443	399	563	450	444	561	504	457	539	661	362	554	695	590	611
"SRCIN1"	4	2	6	6	19	12	12	4	5	8	9	9	7	8	11	5
"IGF1"	780	339	341	706	777	735	518	419	450	538	912	264	361	578	845	711
"SLC38A5"	9	6	7	10	12	6	7	6	5	12	4	7	7	4	3	8
"MAGIX"	8	8	3	7	10	10	4	11	8	9	8	7	9	11	10	6
"RALBP1"	485	512	521	543	444	478	469	664	563	601	768	344	620	584	502	550
"RUFY3"	239	208	229	298	241	219	221	273	267	323	309	129	294	213	196	236
"CNTN1"	33	10	12	78	21	14	25	36	28	46	37	3	18	9	34	32
"SLC11A1"	90	53	182	23	24	35	38	48	47	18	54	40	168	47	142	44
"WWTR1"	422	286	331	617	336	377	480	485	409	509	605	372	616	520	464	512
"AGPS"	274	252	218	390	254	258	335	264	243	313	430	191	376	356	386	334
"ZNF806"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"CXorf56"	132	111	128	135	82	109	118	143	116	132	167	60	116	143	105	126
"ATP1A2"	361	758	2693	542	369	3114	343	1023	630	526	406	1602	1048	2348	1677	897
"TTC27"	104	56	75	94	80	75	67	63	66	98	93	48	52	74	69	79
"ZNF582"	23	19	21	20	13	7	12	28	25	19	27	9	15	16	14	29
"VSIG2"	18	3	7	16	10	3	5	26	8	13	12	3	9	5	4	6
"PHLDB1"	3116	3950	3334	3164	2952	3830	3324	4068	3472	3861	5438	2836	3614	4803	3013	2971
"MARCO"	191	255	76	194	550	150	139	63	50	231	88	176	102	297	351	195
"CYP24A1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRDM11"	14	14	15	11	17	16	15	18	25	20	25	10	24	20	13	24
"SYT13"	2	1	0	0	1	1	3	1	1	0	0	0	0	1	0	1
"SNAI2"	172	100	132	173	106	95	147	143	150	160	151	87	145	81	108	139
"CD74"	10469	7581	4674	7260	3904	3589	4267	4723	6896	5344	6952	1771	6173	2426	3659	6877
"HGF"	119	72	45	106	64	36	64	78	109	108	88	28	91	26	79	134
"ZRANB1"	227	284	323	391	243	308	290	344	332	358	405	247	329	324	278	359
"NCDN"	93	59	70	118	95	85	111	76	74	103	81	47	73	60	87	94
"GPR124"	1464	1071	812	1461	1276	1073	939	1045	971	1502	1311	474	971	755	696	1275
"CCT8L1P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZFP64"	59	64	53	85	56	54	39	47	70	71	85	47	64	64	59	66
"MNAT1"	60	76	54	63	62	79	58	68	68	63	89	52	53	84	43	84
"SAMD4A"	323	403	344	499	303	166	502	419	513	384	854	395	435	414	408	409
"RUNX3"	40	23	32	49	17	38	20	16	45	25	50	6	48	23	37	28
"MRE11A"	79	72	64	91	75	74	68	91	80	105	85	51	79	122	108	100
"PLEKHB1"	7	5	4	9	6	5	3	7	3	6	0	4	10	2	1	5
"SERPINB1"	360	259	286	383	230	252	224	270	269	302	402	191	295	287	252	301
"CYP3A43"	3	4	1	1	6	5	4	5	5	6	4	0	1	1	1	4
"SLC7A9"	3	4	1	2	2	6	1	1	0	2	0	1	0	2	4	1
"SPAST"	113	97	87	131	91	109	117	108	117	109	140	61	113	100	110	144
"NRXN3"	6	5	18	10	10	6	16	7	11	4	35	3	24	12	28	11
"OSBPL5"	250	184	215	294	224	259	259	289	261	280	352	152	232	165	136	266
"AQR"	193	172	187	256	176	182	181	194	203	177	268	113	228	209	192	211
"CPS1"	47	53	56	70	34	75	42	48	21	55	37	35	27	78	26	58
"C8B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"FHL1"	15829	11656	14915	9959	13244	10950	18328	15418	15121	16460	20439	5247	16714	11338	10916	18620
"RTFDC1"	442	407	432	455	329	424	363	467	379	496	531	289	440	452	376	462
"GABRA1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NLRP2"	1	1	2	0	1	1	0	1	1	1	1	2	1	0	2	1
"SLC45A4"	89	81	72	90	71	81	45	60	66	117	88	62	57	47	66	98
"RNF10"	712	585	724	799	619	790	594	772	687	800	1014	558	693	891	724	777
"ZNF839"	117	89	86	94	100	124	89	103	103	119	154	77	93	94	77	84
"ZDHHC6"	188	181	190	184	174	178	131	202	219	206	188	80	197	180	160	167
"GRAMD1B"	29	22	24	18	18	14	7	9	24	28	14	10	21	7	19	29
"RNH1"	1066	941	951	1002	958	952	850	1085	1093	1028	1373	585	1094	924	1070	903
"NDUFS1"	426	287	269	475	356	437	366	433	401	466	593	330	408	675	473	555
"RB1CC1"	303	366	376	427	290	386	324	397	352	361	569	275	458	456	369	416
"ERP44"	318	266	324	311	262	333	313	327	307	324	395	173	331	390	293	330
"ALAS1"	359	227	224	276	183	236	372	306	256	308	413	170	249	361	344	333
"BIRC3"	148	37	55	85	52	47	43	66	107	47	63	21	93	31	52	79
"AKAP11"	372	362	355	566	332	377	332	401	398	415	536	199	491	384	422	438
"GLRX2"	26	32	33	40	29	26	47	36	28	34	54	18	27	55	62	37
"SNAPC1"	33	42	27	53	35	35	21	34	39	34	58	25	38	37	43	42
"DERA"	115	113	135	104	126	131	116	124	139	153	138	73	145	127	123	112
"STRAP"	475	392	453	540	397	508	478	566	497	485	732	400	522	725	565	551
"ABCC2"	33	27	22	64	24	19	38	35	101	34	28	6	37	37	28	47
"DEF6"	76	33	50	49	38	26	28	28	60	29	44	13	33	16	43	31
"PLEKHO1"	313	152	150	181	156	106	131	150	182	216	192	65	200	99	209	210
"GCLM"	182	125	121	175	109	121	235	280	153	156	272	152	211	202	260	229
"UBR2"	284	302	318	424	308	340	294	339	372	349	494	215	373	371	343	367
"EHD2"	3383	2758	2752	3567	2940	3666	3477	3480	3096	4133	4976	2881	3459	4068	3316	3250
"DEPDC1"	0	0	5	0	1	0	0	0	0	2	1	0	3	2	14	2
"CCDC28A"	113	114	116	98	101	135	78	117	109	126	152	64	96	110	98	127
"RRAGD"	165	192	128	112	155	259	103	243	176	298	275	143	184	222	198	255
"HSF2"	57	56	67	65	52	77	49	57	54	61	93	30	48	65	47	73
"PHF20"	192	157	192	289	195	212	225	259	237	259	278	142	240	185	207	244
"HSD17B6"	4	3	1	16	1	4	3	3	3	20	4	0	3	2	0	5
"NR1H3"	485	561	541	350	453	587	422	440	391	502	486	336	518	492	616	424
"TYMP"	806	302	269	385	316	203	289	312	322	207	405	126	525	293	421	292
"NCAPH2"	147	166	172	177	150	175	124	175	178	193	228	95	167	164	135	168
"TOMM34"	67	30	41	64	39	50	33	53	63	69	61	33	42	34	48	46
"SEC63"	593	556	609	789	573	528	649	824	628	740	962	460	736	929	699	693
"KPNA6"	463	302	317	478	339	369	429	405	316	468	554	289	347	450	342	397
"VIM"	25265	22203	30611	22648	22406	33351	21667	27229	23135	29542	30656	19069	36334	25717	22442	23896
"RTEL1-TNFRSF6B"	31	21	18	30	23	36	26	25	45	29	31	21	33	24	12	23
"FAS"	63	51	72	116	63	39	55	57	98	95	82	46	81	52	75	104
"RNASET2"	243	126	192	152	193	109	125	130	150	176	142	61	190	81	169	170
"CD44"	1429	839	810	1509	1182	554	1047	920	1037	991	1418	424	1643	555	1121	1212
"KCNG1"	0	0	1	2	0	2	1	0	1	0	0	0	0	0	0	0
"AGPAT4"	94	96	74	106	102	65	95	111	91	101	95	40	102	56	115	85
"SLAMF7"	41	26	55	49	14	6	24	37	33	18	55	13	70	29	113	42
"BTN3A1"	336	233	247	308	327	311	295	333	377	293	386	115	264	185	174	296
"MIPEP"	52	43	49	55	50	46	43	50	62	70	85	36	63	77	66	74
"PRKCH"	242	154	181	254	146	169	163	244	267	212	227	90	167	139	105	212
"INSRR"	1	3	1	1	1	8	6	0	0	6	6	2	3	1	3	4
"IFNGR1"	942	781	846	899	630	735	826	1030	1023	785	1007	566	889	925	831	873
"B4GALT7"	115	103	110	107	85	136	129	127	147	161	196	77	97	147	125	137
"SH2D2A"	11	2	5	9	1	7	6	2	2	6	7	5	8	0	4	6
"VRK2"	104	108	108	133	78	106	100	125	127	125	134	89	130	128	129	126
"TNFRSF1B"	793	506	557	613	448	480	590	551	602	717	636	325	786	371	592	602
"VEZT"	278	240	283	276	238	308	222	305	306	291	368	175	258	368	297	303
"POU2F2"	88	35	20	33	23	17	31	24	44	32	54	18	25	13	37	24
"BRD9"	255	198	200	194	193	206	166	236	230	246	257	123	205	217	149	202
"SNX1"	1225	1084	1262	1337	1069	1255	1108	1569	1307	1408	1915	807	1397	1286	1201	1321
"TBPL1"	45	39	40	41	36	52	50	56	50	62	57	23	40	34	46	52
"ARNTL2"	50	17	24	36	44	32	32	26	26	17	43	45	38	57	42	30
"BCLAF1"	638	546	585	806	502	594	510	588	689	691	826	348	605	655	525	716
"SLC39A9"	327	262	281	326	307	238	298	345	277	336	381	184	340	342	360	338
"ANK1"	20	16	24	19	32	22	24	18	26	26	31	5	37	19	10	22
"IBSP"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"TFB1M"	24	26	30	26	28	27	25	28	20	33	35	22	22	24	28	16
"RABEP1"	398	451	441	647	356	393	483	546	496	534	665	325	412	487	458	618
"HMGB3"	24	26	36	18	17	14	42	30	32	44	39	17	30	21	44	32
"NUP160"	245	194	228	283	261	209	239	280	236	279	330	133	245	267	288	270
"BAK1"	41	35	44	56	34	28	33	34	37	45	58	27	43	34	47	49
"MUSK"	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2
"IKZF2"	30	41	34	43	32	35	25	25	34	32	48	20	49	24	50	34
"GRN"	1683	1192	1849	1270	1222	1082	1027	1207	1208	1354	1611	801	1895	1217	2109	1202
"FAM13B"	242	190	234	354	207	214	242	231	264	271	301	136	263	246	272	285
"ARHGAP31"	725	342	350	622	381	511	625	529	562	703	763	377	632	440	546	807
"NR2E3"	0	0	0	1	1	0	0	1	2	0	1	0	1	0	0	2
"CENPQ"	28	25	38	36	37	19	27	14	30	36	31	17	29	54	20	28
"SARS"	478	368	462	479	426	505	404	532	479	541	542	320	480	550	496	487
"RANBP3"	257	211	273	300	220	256	213	310	257	307	340	160	270	234	209	238
"ARID4A"	183	198	207	221	156	186	185	204	205	188	272	132	245	198	192	239
"TSSC1"	49	33	81	51	38	42	53	26	46	38	71	44	42	77	59	40
"PNPLA6"	271	229	264	286	238	299	263	281	235	342	279	164	331	231	341	315
"IFT88"	58	50	71	70	48	61	51	69	63	84	74	25	69	57	50	50
"ALG1"	79	75	57	77	89	72	70	74	77	93	103	28	87	81	87	82
"ZCCHC8"	147	135	139	165	140	140	112	176	136	177	174	95	133	114	117	146
"ABCF2"	220	155	194	200	134	184	170	217	184	216	249	131	190	221	211	234
"CHPF2"	216	161	175	218	159	157	208	214	213	202	313	161	247	183	248	211
"LRRC7"	1	5	4	10	2	8	4	2	4	7	5	0	5	0	2	1
"FUT8"	99	86	105	122	103	104	60	73	81	110	106	85	95	138	104	105
"UBA6"	201	157	154	235	166	152	164	173	177	196	231	95	165	194	176	199
"GAB2"	427	449	384	492	468	503	337	604	613	704	928	341	540	625	420	562
"ATP6V0A1"	373	278	305	335	282	360	275	326	303	434	409	211	362	303	372	367
"PIAS1"	106	100	118	166	85	72	103	113	131	111	135	70	114	104	106	148
"SLC4A7"	83	86	66	142	98	60	97	110	82	102	115	44	142	79	122	138
"APBA2"	14	3	4	17	11	5	8	7	8	13	19	2	11	9	9	12
"UHRF1"	7	5	2	8	4	1	2	3	9	6	8	4	9	8	26	2
"MAP2K3"	221	146	193	176	121	160	242	178	160	213	264	107	212	189	255	166
"EFCAB1"	2	0	2	3	6	0	3	1	1	0	2	0	0	0	2	4
"TMSB10"	2713	2388	3156	2366	1973	1984	1846	2276	2938	2483	2688	1408	2638	2203	2206	2138
"ASTE1"	61	61	55	67	58	71	51	53	88	78	71	44	69	54	58	67
"RNF19A"	409	396	470	565	333	321	337	503	458	469	628	323	512	505	494	480
"PEX3"	66	59	65	73	52	70	70	74	55	88	93	31	71	79	60	76
"GABARAPL2"	340	339	345	373	370	438	373	414	393	460	458	210	328	309	322	477
"MYOC"	384	208	298	785	591	695	476	476	629	571	295	92	56	238	39	532
"SH3YL1"	136	123	138	146	136	140	116	137	157	151	163	77	160	140	146	132
"FAM136A"	107	80	89	118	90	87	89	94	93	112	110	46	112	146	101	100
"VCL"	1677	1152	1034	2093	1343	1589	1698	1167	1367	1846	1919	1067	1503	1633	1675	1780
"DEPDC1B"	3	0	1	2	0	1	1	0	2	1	1	1	6	3	6	3
"DAPK2"	222	314	329	197	372	714	238	280	317	511	370	191	223	260	167	248
"NSMAF"	229	229	267	277	222	214	242	259	243	270	362	182	307	297	262	277
"ADSS"	179	147	153	210	145	138	187	199	154	190	174	127	172	163	193	187
"STAP1"	3	2	3	2	0	0	0	2	7	0	2	0	1	0	0	3
"TIMP2"	4270	5148	3711	6958	7102	3730	3900	6532	4322	6414	7036	2316	5416	3690	4631	5597
"RFC1"	305	311	361	347	330	350	267	354	307	353	438	243	366	418	311	325
"TBC1D23"	263	214	222	286	203	232	216	304	281	260	368	186	267	353	285	305
"CUL3"	319	314	282	369	251	273	348	359	280	347	422	210	379	391	308	382
"MYOM2"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
"OTC"	0	0	0	1	4	0	0	2	0	4	1	1	3	0	0	1
"CYP46A1"	24	17	20	23	27	27	32	39	20	30	48	36	28	42	40	25
"ZZZ3"	167	160	173	210	165	152	159	200	187	195	213	124	204	194	205	208
"SLC18A1"	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0
"USP2"	18	4	22	21	7	5	18	14	13	19	9	7	26	14	48	14
"CASR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TUBG2"	141	125	132	180	136	171	125	195	169	198	196	80	137	124	112	134
"RPL26L1"	36	30	34	28	29	35	20	31	31	43	38	16	30	29	25	26
"FLT4"	248	241	238	267	191	339	226	420	315	340	279	184	167	223	133	248
"NSUN2"	307	203	287	300	265	223	226	308	326	254	350	146	199	283	230	300
"FBXO42"	147	151	156	192	159	157	142	165	153	186	218	123	165	180	142	170
"MFAP3"	223	190	172	243	185	156	222	234	208	221	241	97	200	198	198	232
"MRI1"	222	215	243	253	264	377	238	265	275	319	370	152	259	129	178	239
"METTL1"	49	28	42	31	22	20	42	32	40	29	43	10	31	37	36	35
"HOXC8"	71	53	78	93	76	81	74	70	77	100	112	68	76	131	89	66
"AGA"	75	58	85	98	60	51	109	87	64	107	95	65	87	131	100	84
"PI4K2B"	125	90	83	120	96	100	126	125	118	117	111	63	129	99	139	112
"BOD1L1"	283	339	324	410	205	343	288	371	417	332	439	196	393	339	299	396
"MAT2B"	357	299	313	343	269	328	279	367	357	420	426	201	342	293	246	385
"TLL1"	76	41	26	103	43	30	46	106	82	35	54	18	52	18	32	99
"EDC4"	213	137	150	218	164	208	143	197	196	229	262	120	170	166	174	194
"TRIO"	689	601	557	729	1013	883	750	698	814	1306	1222	491	780	832	715	835
"VCAN"	831	644	381	991	1169	216	826	638	658	562	868	330	1564	488	714	1050
"CLEC16A"	145	99	149	160	141	130	136	155	105	182	183	89	146	193	114	166
"MSR1"	408	307	395	311	132	47	405	317	227	340	365	115	786	318	1126	491
"CDH1"	3	0	5	6	1	1	2	4	5	4	5	1	2	2	6	4
"SKIV2L2"	680	544	593	828	471	553	758	691	742	633	1066	473	713	847	709	834
"DNAH5"	5	9	7	3	7	3	1	1	2	9	13	1	9	10	9	5
"ZFYVE16"	251	240	242	306	198	230	165	293	228	257	278	115	282	250	299	276
"FAM65A"	649	449	482	603	429	589	437	707	667	819	727	336	489	391	472	616
"C6"	237	219	530	86	164	572	80	109	102	102	105	212	233	219	63	97
"RAI14"	97	53	68	140	66	54	51	87	90	107	72	34	71	46	77	121
"SOX30"	2	0	0	1	1	5	0	2	0	2	2	0	0	2	1	3
"PNKP"	137	112	153	149	117	155	101	136	122	145	169	80	129	131	94	112
"BEST2"	1	1	1	3	2	0	0	1	0	1	1	2	2	1	0	0
"PHLPP2"	95	61	91	121	76	94	84	78	96	99	141	73	123	57	71	110
"SPDL1"	33	37	38	32	29	27	30	55	30	39	52	23	48	35	35	40
"STAU2"	192	167	195	202	198	213	164	239	200	210	232	130	175	246	188	211
"PQLC2"	64	73	69	52	66	54	60	71	78	64	92	40	65	60	65	56
"CTNS"	125	115	130	130	111	134	123	127	112	139	157	67	105	86	131	120
"RTN4R"	6	5	12	10	4	5	10	15	11	9	8	1	6	2	14	8
"PHF23"	132	110	92	118	88	89	97	104	114	132	136	68	86	98	111	121
"CDH10"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"INPP4A"	202	176	196	241	159	248	186	170	216	255	228	115	186	195	184	253
"RAB27B"	11	12	6	15	17	2	3	5	11	4	8	3	19	5	3	6
"PSMA4"	412	294	369	422	311	302	378	397	345	434	569	245	419	499	382	385
"MYO16"	28	34	36	49	35	56	21	40	31	51	90	57	25	62	35	45
"LSG1"	223	127	199	315	186	131	165	250	176	203	247	119	210	194	179	198
"PARP3"	162	163	192	168	169	240	148	206	177	188	266	121	183	182	164	182
"TNC"	344	31	85	414	132	86	322	128	308	1094	427	158	625	193	624	330
"THAP3"	163	186	174	168	174	217	114	196	178	211	226	118	135	175	128	147
"FAM65C"	121	69	127	139	86	150	112	175	211	141	182	154	184	193	70	85
"TDP1"	46	54	65	59	40	50	48	34	41	62	55	45	59	56	54	62
"AIFM2"	943	948	700	878	1012	966	888	960	919	940	1362	476	654	1088	1023	949
"C2orf83"	1	3	4	3	4	2	2	1	1	1	3	0	2	1	1	1
"SPATA7"	64	67	63	79	57	74	43	78	55	83	98	55	54	56	35	78
"MED17"	137	116	123	126	111	107	102	128	122	138	151	61	100	81	103	112
"RETSAT"	3982	3789	3561	5162	3160	4949	4067	4361	3954	4436	6349	3300	4446	6387	5627	4616
"CAPG"	270	218	666	238	197	201	333	232	191	152	375	133	577	278	569	251
"AP2S1"	217	175	224	174	134	175	208	185	196	177	222	149	292	253	306	189
"USH2A"	1	2	3	1	0	2	4	3	7	2	1	2	1	3	1	1
"ZPBP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TG"	3	1	2	8	4	2	1	3	7	4	5	1	11	1	3	4
"ADAM28"	61	31	23	39	13	4	18	24	33	24	36	11	34	7	13	27
"BARX2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DCUN1D1"	216	141	172	231	192	180	207	273	189	203	272	126	225	257	219	262
"PHF15"	244	183	222	356	225	290	263	418	351	365	388	160	262	263	220	327
"ZIC2"	0	0	0	1	3	0	0	1	0	2	0	0	0	0	0	0
"LCP2"	223	158	136	191	94	75	118	123	149	144	159	45	152	87	181	144
"TRIT1"	67	57	75	68	52	75	68	50	68	111	88	36	50	81	48	72
"ADRB1"	50	38	61	30	53	28	47	38	38	84	74	26	18	24	31	56
"GUCA2B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CUL7"	235	200	275	217	198	326	194	286	257	276	276	155	291	260	216	214
"CTNNA1"	1849	1991	2189	2457	1747	1983	2041	2197	2267	2342	3077	1512	2201	2595	2066	2197
"PHKA2"	410	315	281	278	338	524	278	380	359	473	477	178	267	330	259	356
"CNTLN"	56	48	55	70	45	53	60	48	63	66	67	21	72	55	46	80
"EPHA3"	93	32	46	152	92	78	94	84	112	148	62	40	72	58	49	144
"HSPA5"	1347	870	866	1254	858	892	1376	938	1007	1125	1546	837	1260	1571	1678	1125
"DSG2"	510	437	384	466	358	556	584	742	596	400	555	228	493	437	239	500
"GEMIN8"	85	80	82	75	50	79	74	59	94	92	107	50	72	77	62	70
"OFD1"	121	101	113	140	90	145	109	144	102	130	157	57	127	122	64	143
"GPM6B"	49	36	64	54	42	55	50	64	49	52	51	31	44	38	25	89
"MAGEC2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PREX2"	352	218	215	304	188	365	387	366	308	209	512	133	224	245	276	408
"WDR37"	169	143	172	177	140	144	136	146	129	137	202	128	169	176	137	148
"YTHDC2"	207	199	165	254	182	186	207	223	246	221	252	121	247	224	209	225
"CTPS2"	98	91	75	141	87	118	85	102	109	139	141	50	107	105	94	132
"ATP6V1H"	160	152	260	188	142	190	204	200	159	200	257	140	221	241	279	217
"POLR2B"	871	552	704	997	670	742	763	725	804	874	929	426	758	700	685	962
"FAM214A"	338	420	607	543	292	630	375	770	626	421	939	344	509	747	474	460
"ARAP2"	60	43	40	65	31	26	36	28	53	44	37	17	41	18	68	48
"TPR"	571	669	638	810	504	560	534	660	671	547	855	346	747	570	646	703
"CP"	164	87	63	214	117	50	192	155	199	140	119	46	305	68	67	138
"KIAA0556"	117	114	131	136	123	131	102	141	127	125	148	68	130	88	95	131
"DTNBP1"	91	49	80	71	65	83	57	84	95	105	80	42	60	51	69	85
"XK"	2	0	3	4	0	2	0	1	3	6	2	0	1	1	1	3
"ANO2"	47	21	50	42	44	56	51	63	44	102	33	18	39	28	29	57
"C12orf4"	95	73	79	82	98	82	83	76	74	112	109	37	91	92	104	110
"SCML1"	125	136	150	149	95	156	121	155	162	137	200	91	133	193	127	130
"WWC3"	244	221	235	325	225	259	252	282	290	357	374	149	266	160	173	280
"ARHGAP6"	159	119	104	202	115	109	166	194	174	167	186	85	189	108	105	162
"FAM184B"	88	69	73	69	101	88	61	84	64	89	66	36	58	61	47	58
"MAP4"	2851	3036	2767	3603	2338	2678	3407	3420	3154	3341	5034	2817	3873	4087	3582	3494
"GOPC"	281	248	271	318	261	302	231	334	280	308	401	159	280	266	260	361
"ROS1"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"USP28"	80	82	91	94	89	109	86	87	109	113	83	49	96	76	82	116
"HDAC9"	89	97	58	184	83	85	119	114	152	106	106	39	88	84	76	99
"TSPAN17"	175	138	151	170	125	129	160	144	174	200	171	85	162	131	150	158
"NOP16"	123	85	100	117	124	129	113	134	122	165	152	84	109	138	120	123
"CC2D2A"	120	111	115	156	122	97	84	116	110	96	147	71	111	135	118	119
"RRM2B"	157	184	171	259	150	169	234	273	176	182	285	140	260	240	351	314
"ZNF800"	98	79	97	130	77	96	97	123	99	129	162	74	103	126	93	131
"TNFRSF17"	2	0	0	0	0	1	0	0	5	1	0	0	0	2	0	2
"SNX29"	325	271	274	304	287	366	259	363	307	391	472	170	381	292	322	347
"LMO3"	194	202	372	392	247	374	257	476	357	478	348	177	416	205	162	281
"MRPS10"	164	157	149	207	154	178	178	192	185	198	239	162	205	264	217	201
"GUCA1A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"RSF1"	213	198	212	302	202	186	218	268	274	236	327	129	263	229	206	290
"VPS13D"	474	446	486	652	427	533	498	604	633	699	796	310	608	542	503	741
"CELF2"	687	864	848	1153	727	909	707	1006	981	933	1559	709	1100	1248	1079	1018
"FAM120A"	899	701	759	947	747	885	842	888	813	1033	1138	582	912	1088	886	885
"R3HDM1"	137	160	121	160	112	147	168	153	145	145	221	117	158	192	186	159
"COL9A2"	19	13	18	17	13	6	6	13	30	20	18	6	15	3	21	19
"KITLG"	199	168	160	234	235	157	157	204	209	252	226	103	186	126	98	212
"ERCC8"	53	41	41	39	55	55	49	47	41	59	67	35	44	62	46	68
"ADAMTS6"	12	26	14	20	22	10	8	18	24	37	18	12	21	42	13	15
"H6PD"	1091	760	1056	974	979	1132	1015	1232	1051	1358	1575	809	1108	1042	1007	912
"VAMP3"	817	810	943	942	771	983	796	1037	921	1056	1181	583	856	1093	792	1052
"PER3"	535	426	253	679	566	789	357	556	457	744	820	213	277	368	291	370
"UTS2"	88	81	35	136	104	160	74	102	82	156	167	45	46	55	48	68
"TNFRSF9"	1	0	1	1	0	0	0	1	2	2	0	0	4	1	0	3
"EPN3"	3	1	3	4	8	4	3	1	1	6	4	4	1	2	1	4
"SRD5A2"	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1
"LTBP1"	136	96	120	359	308	253	202	234	217	683	278	62	238	137	108	389
"RCN1"	529	426	387	513	374	338	530	502	432	551	538	212	558	374	346	458
"RFC2"	3	1	2	2	2	4	1	3	0	2	2	2	1	2	2	1
"ARID1B"	461	361	402	539	401	417	350	410	377	490	585	350	432	531	360	481
"CLPTM1L"	546	437	451	502	374	418	485	461	471	495	682	377	506	772	696	512
"NEDD4L"	138	220	221	209	198	263	125	253	172	235	373	196	209	228	121	178
"FOXP3"	12	10	8	3	9	5	4	7	12	5	4	1	11	5	2	4
"PPP1R3F"	17	21	25	29	25	23	31	27	21	28	24	15	17	27	22	30
